placeDcid,placeName,Date:Count_Person_AmericanIndianAndAlaskaNativeAlone,Value:Count_Person_AmericanIndianAndAlaskaNativeAlone,Source:Count_Person_AmericanIndianAndAlaskaNativeAlone
geoId/47157,Shelby County,2022,2192,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/47159,Smith County,2022,24,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/47161,Stewart County,2022,20,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/47163,Sullivan County,2022,254,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/47165,Sumner County,2022,287,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/47167,Tipton County,2022,108,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/47169,Trousdale County,2022,47,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/47171,Unicoi County,2022,65,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/47173,Union County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/47175,Van Buren County,2022,26,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/47177,Warren County,2022,139,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/47179,Washington County,2022,261,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/47181,Wayne County,2022,15,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/47183,Weakley County,2022,130,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/47185,White County,2022,99,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/47187,Williamson County,2022,497,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/47189,Wilson County,2022,193,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48001,Anderson County,2022,465,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48003,Andrews County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48005,Angelina County,2022,775,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48007,Aransas County,2022,318,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48009,Archer County,2022,86,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48011,Armstrong County,2022,21,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48013,Atascosa County,2022,78,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48015,Austin County,2022,77,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48017,Bailey County,2022,70,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48019,Bandera County,2022,157,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48021,Bastrop County,2022,989,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48023,Baylor County,2022,7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48025,Bee County,2022,169,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48027,Bell County,2022,2212,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48029,Bexar County,2022,17789,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48031,Blanco County,2022,48,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48033,Borden County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48035,Bosque County,2022,55,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48037,Bowie County,2022,477,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48039,Brazoria County,2022,1920,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48041,Brazos County,2022,1049,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48043,Brewster County,2022,33,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48045,Briscoe County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48047,Brooks County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48049,Brown County,2022,102,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48051,Burleson County,2022,116,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48053,Burnet County,2022,146,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48055,Caldwell County,2022,326,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48057,Calhoun County,2022,58,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48059,Callahan County,2022,6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48061,Cameron County,2022,1066,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48063,Camp County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48065,Carson County,2022,148,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48067,Cass County,2022,148,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48069,Castro County,2022,36,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48071,Chambers County,2022,46,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48073,Cherokee County,2022,643,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48075,Childress County,2022,9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48077,Clay County,2022,121,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48079,Cochran County,2022,6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48081,Coke County,2022,12,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48083,Coleman County,2022,53,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48085,Collin County,2022,4716,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48087,Collingsworth County,2022,57,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48089,Colorado County,2022,85,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48091,Comal County,2022,528,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48093,Comanche County,2022,149,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48095,Concho County,2022,2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48097,Cooke County,2022,255,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48099,Coryell County,2022,453,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48101,Cottle County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48103,Crane County,2022,11,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48105,Crockett County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48107,Crosby County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48109,Culberson County,2022,132,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48111,Dallam County,2022,162,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48113,Dallas County,2022,16535,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48115,Dawson County,2022,61,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48117,Deaf Smith County,2022,95,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48119,Delta County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48121,Denton County,2022,5580,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48123,DeWitt County,2022,163,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48125,Dickens County,2022,5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48127,Dimmit County,2022,23,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48129,Donley County,2022,6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48131,Duval County,2022,45,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48133,Eastland County,2022,117,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48135,Ector County,2022,1236,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48137,Edwards County,2022,2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48139,Ellis County,2022,1568,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48141,El Paso County,2022,6066,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48143,Erath County,2022,286,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48145,Falls County,2022,85,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48147,Fannin County,2022,146,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48149,Fayette County,2022,80,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48151,Fisher County,2022,20,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48153,Floyd County,2022,5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48155,Foard County,2022,5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48157,Fort Bend County,2022,2695,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48159,Franklin County,2022,11,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48161,Freestone County,2022,47,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48163,Frio County,2022,58,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48165,Gaines County,2022,103,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48167,Galveston County,2022,1149,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48169,Garza County,2022,37,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48171,Gillespie County,2022,364,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48173,Glasscock County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48175,Goliad County,2022,23,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48177,Gonzales County,2022,31,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48179,Gray County,2022,282,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48181,Grayson County,2022,870,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48183,Gregg County,2022,300,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48185,Grimes County,2022,198,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48187,Guadalupe County,2022,647,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48189,Hale County,2022,236,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48191,Hall County,2022,11,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48193,Hamilton County,2022,19,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48195,Hansford County,2022,25,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48197,Hardeman County,2022,23,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48199,Hardin County,2022,95,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48201,Harris County,2022,33169,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48203,Harrison County,2022,281,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48205,Hartley County,2022,46,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48207,Haskell County,2022,11,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48209,Hays County,2022,1727,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48211,Hemphill County,2022,16,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48213,Henderson County,2022,303,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48215,Hidalgo County,2022,2515,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48217,Hill County,2022,237,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48219,Hockley County,2022,116,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48221,Hood County,2022,310,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48223,Hopkins County,2022,169,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48225,Houston County,2022,185,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48227,Howard County,2022,247,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48229,Hudspeth County,2022,20,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48231,Hunt County,2022,724,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48233,Hutchinson County,2022,308,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48235,Irion County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48237,Jack County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48239,Jackson County,2022,25,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48241,Jasper County,2022,66,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48243,Jeff Davis County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48245,Jefferson County,2022,862,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48247,Jim Hogg County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48249,Jim Wells County,2022,223,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48251,Johnson County,2022,691,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48253,Jones County,2022,99,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48255,Karnes County,2022,64,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48257,Kaufman County,2022,555,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48259,Kendall County,2022,221,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48261,Kenedy County,2022,1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48263,Kent County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48265,Kerr County,2022,178,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48267,Kimble County,2022,7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48269,King County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48271,Kinney County,2022,36,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48273,Kleberg County,2022,203,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48275,Knox County,2022,3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48277,Lamar County,2022,423,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48279,Lamb County,2022,60,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48281,Lampasas County,2022,134,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48283,La Salle County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48285,Lavaca County,2022,49,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48287,Lee County,2022,280,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48289,Leon County,2022,44,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48291,Liberty County,2022,373,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48293,Limestone County,2022,89,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48295,Lipscomb County,2022,28,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48297,Live Oak County,2022,18,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48299,Llano County,2022,85,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48301,Loving County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48303,Lubbock County,2022,2012,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48305,Lynn County,2022,44,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48307,McCulloch County,2022,39,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48309,McLennan County,2022,1282,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48311,McMullen County,2022,6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48313,Madison County,2022,19,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48315,Marion County,2022,71,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48317,Martin County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48319,Mason County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48321,Matagorda County,2022,60,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48323,Maverick County,2022,1244,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48325,Medina County,2022,301,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48327,Menard County,2022,23,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48329,Midland County,2022,959,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48331,Milam County,2022,47,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48333,Mills County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48335,Mitchell County,2022,96,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48337,Montague County,2022,93,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48339,Montgomery County,2022,2294,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48341,Moore County,2022,134,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48343,Morris County,2022,43,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48345,Motley County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48347,Nacogdoches County,2022,304,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48349,Navarro County,2022,108,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48351,Newton County,2022,22,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48353,Nolan County,2022,97,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48355,Nueces County,2022,980,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48357,Ochiltree County,2022,103,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48359,Oldham County,2022,7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48361,Orange County,2022,148,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48363,Palo Pinto County,2022,234,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48365,Panola County,2022,14,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48367,Parker County,2022,783,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48369,Parmer County,2022,76,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48371,Pecos County,2022,23,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48373,Polk County,2022,866,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48375,Potter County,2022,927,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48377,Presidio County,2022,42,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48379,Rains County,2022,107,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48381,Randall County,2022,970,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48383,Reagan County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48385,Real County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48387,Red River County,2022,215,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48389,Reeves County,2022,117,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48391,Refugio County,2022,17,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48393,Roberts County,2022,3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48395,Robertson County,2022,25,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48397,Rockwall County,2022,1118,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48399,Runnels County,2022,84,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48401,Rusk County,2022,29,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48403,Sabine County,2022,85,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48405,San Augustine County,2022,71,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48407,San Jacinto County,2022,152,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48409,San Patricio County,2022,233,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48411,San Saba County,2022,3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48413,Schleicher County,2022,1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48415,Scurry County,2022,136,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48417,Shackelford County,2022,7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48419,Shelby County,2022,291,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48421,Sherman County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48423,Smith County,2022,881,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48425,Somervell County,2022,28,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48427,Starr County,2022,45,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48429,Stephens County,2022,72,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48431,Sterling County,2022,2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48433,Stonewall County,2022,33,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48435,Sutton County,2022,28,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48437,Swisher County,2022,16,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48439,Tarrant County,2022,11409,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48441,Taylor County,2022,283,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48443,Terrell County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48445,Terry County,2022,39,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48447,Throckmorton County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48449,Titus County,2022,168,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48451,Tom Green County,2022,652,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48453,Travis County,2022,9987,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48455,Trinity County,2022,22,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48457,Tyler County,2022,30,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48459,Upshur County,2022,56,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48461,Upton County,2022,21,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48463,Uvalde County,2022,149,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48465,Val Verde County,2022,192,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48467,Van Zandt County,2022,243,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48469,Victoria County,2022,208,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48471,Walker County,2022,135,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48473,Waller County,2022,807,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48475,Ward County,2022,25,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48477,Washington County,2022,88,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48479,Webb County,2022,739,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48481,Wharton County,2022,7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48483,Wheeler County,2022,13,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48485,Wichita County,2022,1126,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48487,Wilbarger County,2022,70,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48489,Willacy County,2022,114,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48491,Williamson County,2022,2633,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48493,Wilson County,2022,236,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48495,Winkler County,2022,148,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48497,Wise County,2022,552,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48499,Wood County,2022,48,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48501,Yoakum County,2022,79,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48503,Young County,2022,71,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48505,Zapata County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/48507,Zavala County,2022,11,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49001,Beaver County,2022,63,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49003,Box Elder County,2022,272,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49005,Cache County,2022,486,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49007,Carbon County,2022,123,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49009,Daggett County,2022,11,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49011,Davis County,2022,1474,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49013,Duchesne County,2022,680,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49015,Emery County,2022,58,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49017,Garfield County,2022,146,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49019,Grand County,2022,349,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49021,Iron County,2022,926,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49023,Juab County,2022,138,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
